"ID";"Fecha";"active_energy_wh"
64778;"2017-04-28 01:48:10";380671957
64779;"2017-04-28 01:58:06";380671957
64780;"2017-04-28 02:08:07";380671957
64781;"2017-04-28 02:18:10";380671957
64782;"2017-04-28 02:28:09";380671957
64783;"2017-04-28 02:38:06";380671957
64784;"2017-04-28 02:48:07";380671957
64785;"2017-04-28 02:58:08";380671957
64786;"2017-04-28 03:08:09";380671957
64787;"2017-04-28 03:18:06";380671957
64788;"2017-04-28 03:28:09";380671957
64789;"2017-04-28 03:38:06";380671957
64790;"2017-04-28 03:48:09";380671957
64791;"2017-04-28 03:58:10";380671957
64792;"2017-04-28 04:08:08";380671957
64793;"2017-04-28 04:18:08";380671957
64794;"2017-04-28 04:28:06";380671957
64795;"2017-04-28 04:38:10";380671957
64796;"2017-04-28 04:48:10";380671957
64797;"2017-04-28 04:58:08";380671957
64798;"2017-04-28 05:08:07";380671957
64799;"2017-04-28 05:18:10";380671957
64800;"2017-04-28 05:28:09";380671957
64801;"2017-04-28 05:38:06";380671957
64802;"2017-04-28 05:48:08";380671957
64803;"2017-04-28 05:58:08";380671957
64804;"2017-04-28 06:08:07";380671957
64805;"2017-04-28 06:18:06";380671957
64806;"2017-04-28 06:28:08";380671957
64807;"2017-04-28 06:38:07";380671957
64808;"2017-04-28 06:48:07";380671957
64809;"2017-04-28 06:58:06";380671957
64810;"2017-04-28 07:08:08";380671957
64811;"2017-04-28 07:18:06";380671957
64812;"2017-04-28 07:28:09";380671957
64813;"2017-04-28 07:38:09";380671957
64814;"2017-04-28 07:48:07";380671957
64815;"2017-04-28 07:58:08";380671957
64816;"2017-04-28 08:08:06";380671957
64817;"2017-04-28 08:18:06";380671957
64818;"2017-04-28 08:28:08";380671957
64819;"2017-04-28 08:38:09";380671957
64820;"2017-04-28 08:48:08";380671957
64821;"2017-04-28 08:58:11";380671957
64822;"2017-04-28 09:08:07";380671957
64823;"2017-04-28 09:18:07";380671957
64824;"2017-04-28 09:28:06";380671957
64825;"2017-04-28 09:38:08";380671957
64826;"2017-04-28 09:48:05";380671957
64827;"2017-04-28 09:58:08";380671957
64828;"2017-04-28 10:08:07";380671957
64829;"2017-04-28 10:18:10";380671957
64830;"2017-04-28 10:28:07";380671957
64831;"2017-04-28 10:38:09";380671957
64832;"2017-04-28 10:48:07";380671957
64833;"2017-04-28 10:58:10";380671957
64834;"2017-04-28 11:08:07";380671957
64835;"2017-04-28 11:18:07";380671957
64836;"2017-04-28 11:28:08";380671957
64837;"2017-04-28 11:38:09";380671957
64838;"2017-04-28 11:48:07";380671957
64839;"2017-04-28 11:58:09";380671957
64840;"2017-04-28 12:08:08";380671957
64841;"2017-04-28 12:18:10";380671957
64842;"2017-04-28 12:28:08";380671957
64843;"2017-04-28 12:38:06";380671957
64844;"2017-04-28 12:48:08";380671957
64845;"2017-04-28 12:58:09";380671957
64846;"2017-04-28 13:08:07";380671957
64847;"2017-04-28 13:18:07";380671957
64848;"2017-04-28 13:28:07";380671957
64849;"2017-04-28 13:38:08";380671957
64850;"2017-04-28 13:48:06";380671957
64851;"2017-04-28 13:58:09";380671957
64852;"2017-04-28 14:08:06";380671957
64853;"2017-04-28 14:18:09";380671957
64854;"2017-04-28 14:28:07";380671957
64855;"2017-04-28 14:38:09";380671957
64856;"2017-04-28 14:48:06";380671957
64857;"2017-04-28 14:58:08";380671957
64858;"2017-04-28 15:08:07";380671957
64859;"2017-04-28 15:18:11";380671957
64860;"2017-04-28 15:28:06";380671957
64861;"2017-04-28 15:38:09";380671957
64862;"2017-04-28 15:48:06";380671957
64863;"2017-04-28 15:58:07";380671957
64864;"2017-04-28 16:08:07";380671957
64865;"2017-04-28 16:18:09";380671957
64866;"2017-04-28 16:28:06";380671957
64867;"2017-04-28 16:38:06";380671957
64868;"2017-04-28 16:48:08";380671957
64869;"2017-04-28 16:58:08";380671957
64870;"2017-04-28 17:08:07";380671957
64871;"2017-04-28 17:18:09";380671957
64872;"2017-04-28 17:28:06";380671957
64873;"2017-04-28 17:38:07";380671957
64874;"2017-04-28 17:48:06";380671957
64875;"2017-04-28 17:58:06";380671957
64876;"2017-04-28 18:08:06";380671957
64877;"2017-04-28 18:18:06";380671957
64878;"2017-04-28 18:28:06";380671957
64879;"2017-04-28 18:38:12";380671957
64880;"2017-04-28 18:48:06";380671957
64881;"2017-04-28 18:58:12";380671957
64882;"2017-04-28 19:08:09";380671957
64883;"2017-04-28 19:18:06";380671957
64884;"2017-04-28 19:28:06";380671957
64885;"2017-04-28 19:38:09";380671957
64886;"2017-04-28 19:48:09";380671957
64887;"2017-04-28 19:58:08";380671957
64888;"2017-04-28 20:08:08";380671957
64889;"2017-04-28 20:18:06";380671957
64890;"2017-04-28 20:28:08";380671957
64891;"2017-04-28 20:38:10";380671957
64892;"2017-04-28 20:48:08";380671957
64893;"2017-04-28 20:58:06";380671957
64894;"2017-04-28 21:08:08";380671957
64895;"2017-04-28 21:18:08";380671957
64896;"2017-04-28 21:28:08";380671957
64897;"2017-04-28 21:38:09";380671957
64898;"2017-04-28 21:48:06";380671957
64899;"2017-04-28 21:58:07";380671957
64900;"2017-04-28 22:08:07";380671957
64901;"2017-04-28 22:18:09";380671957
64902;"2017-04-28 22:28:09";380671957
64903;"2017-04-28 22:38:06";380671957
64904;"2017-04-28 22:48:08";380671957
64905;"2017-04-28 22:58:06";380671957
64906;"2017-04-28 23:08:07";380671957
64907;"2017-04-28 23:18:07";380671957
64908;"2017-04-28 23:28:09";380671957
64909;"2017-04-28 23:38:08";380671957
64910;"2017-04-28 23:48:07";380671957
64911;"2017-04-28 23:58:07";380671957
64912;"2017-04-29 00:08:06";380671957
64913;"2017-04-29 00:18:07";380671957
64914;"2017-04-29 00:28:08";380671957
64915;"2017-04-29 00:38:08";380671957
64916;"2017-04-29 00:48:06";380671957
64917;"2017-04-29 00:58:07";380671957
64918;"2017-04-29 01:08:06";380671957
64919;"2017-04-29 01:18:07";380671957
64920;"2017-04-29 01:28:06";380671957
64921;"2017-04-29 01:38:09";380671957
64922;"2017-04-29 01:48:06";380671957
64923;"2017-04-29 01:58:07";380671957
64924;"2017-04-29 02:08:08";380671957
64925;"2017-04-29 02:18:08";380671957
64926;"2017-04-29 02:28:08";380671957
64927;"2017-04-29 02:38:09";380671957
64928;"2017-04-29 02:48:07";380671957
64929;"2017-04-29 02:58:09";380671957
64930;"2017-04-29 03:08:06";380671957
64931;"2017-04-29 03:18:06";380671957
64932;"2017-04-29 03:28:06";380671957
64933;"2017-04-29 03:38:07";380671957
64934;"2017-04-29 03:48:08";380671957
64935;"2017-04-29 03:58:07";380671957
64936;"2017-04-29 04:08:07";380671957
64937;"2017-04-29 04:18:07";380671957
64938;"2017-04-29 04:28:07";380671957
64939;"2017-04-29 04:38:05";380671957
64940;"2017-04-29 04:48:05";380671957
64941;"2017-04-29 04:58:06";380671957
64942;"2017-04-29 05:08:04";380671957
64943;"2017-04-29 05:18:06";380671957
64944;"2017-04-29 05:28:08";380671957
64945;"2017-04-29 05:38:08";380671957
64946;"2017-04-29 05:48:07";380671957
64947;"2017-04-29 05:58:05";380671957
64948;"2017-04-29 06:08:05";380671957
64949;"2017-04-29 06:18:07";380671957
64950;"2017-04-29 06:28:06";380671957
64951;"2017-04-29 06:38:07";380671957
64952;"2017-04-29 06:48:06";380671957
64953;"2017-04-29 06:58:08";380671957
64954;"2017-04-29 07:08:07";380671957
64955;"2017-04-29 07:18:07";380671957
64956;"2017-04-29 07:28:05";380671957
64957;"2017-04-29 07:38:05";380671957
64958;"2017-04-29 07:48:05";380671957
64959;"2017-04-29 07:58:05";380671957
64960;"2017-04-29 08:08:07";380671957
64961;"2017-04-29 08:18:05";380671957
64962;"2017-04-29 08:28:08";380671957
64963;"2017-04-29 08:38:08";380671957
64964;"2017-04-29 08:48:05";380671957
64965;"2017-04-29 08:58:04";380671957
64966;"2017-04-29 09:08:07";380671957
64967;"2017-04-29 09:18:07";380671957
64968;"2017-04-29 09:28:05";380671957
64969;"2017-04-29 09:38:04";380671957
64970;"2017-04-29 09:48:06";380671957
64971;"2017-04-29 09:58:05";380671957
64972;"2017-04-29 10:08:08";380671957
64973;"2017-04-29 10:18:05";380671957
64974;"2017-04-29 10:28:06";380671957
64975;"2017-04-29 10:38:06";380671957
64976;"2017-04-29 10:48:07";380671957
64977;"2017-04-29 10:58:07";380671957
64978;"2017-04-29 11:08:08";380671957
64979;"2017-04-29 11:18:05";380671957
64980;"2017-04-29 11:28:05";380671957
64981;"2017-04-29 11:38:05";380671957
64982;"2017-04-29 11:48:07";380671957
64983;"2017-04-29 11:58:07";380671957
64984;"2017-04-29 12:08:08";380671957
64985;"2017-04-29 12:18:11";380671957
64986;"2017-04-29 12:28:04";380671957
64987;"2017-04-29 12:38:05";380671957
64988;"2017-04-29 12:48:08";380671957
64989;"2017-04-29 12:58:12";380671957
64990;"2017-04-29 13:08:08";380671957
64991;"2017-04-29 13:18:05";380671957
64992;"2017-04-29 13:28:06";380671957
64993;"2017-04-29 13:38:06";380671957
64994;"2017-04-29 13:48:05";380671957
64995;"2017-04-29 13:58:07";380671957
64996;"2017-04-29 14:08:07";380671957
64997;"2017-04-29 14:18:06";380671957
64998;"2017-04-29 14:28:08";380671957
64999;"2017-04-29 14:38:06";380671957
65000;"2017-04-29 14:48:06";380671957
65001;"2017-04-29 14:58:06";380671957
65002;"2017-04-29 15:08:07";380671957
65003;"2017-04-29 15:18:11";380671957
65004;"2017-04-29 15:28:06";380671957
65005;"2017-04-29 15:38:07";380671957
65006;"2017-04-29 15:48:08";380671957
65007;"2017-04-29 15:58:04";380671957
65008;"2017-04-29 16:08:04";380671957
65009;"2017-04-29 16:18:05";380671957
65010;"2017-04-29 16:28:05";380671957
65011;"2017-04-29 16:38:04";380671957
65012;"2017-04-29 16:48:07";380671957
65013;"2017-04-29 16:58:08";380671957
65014;"2017-04-29 17:08:06";380671957
65015;"2017-04-29 17:18:08";380671957
65016;"2017-04-29 17:28:07";380671957
65017;"2017-04-29 17:38:06";380671957
65018;"2017-04-29 17:48:04";380671957
65019;"2017-04-29 17:58:07";380671957
65020;"2017-04-29 18:08:08";380671957
65021;"2017-04-29 18:18:08";380671957
65022;"2017-04-29 18:28:08";380671957
65023;"2017-04-29 18:38:06";380671957
65024;"2017-04-29 18:48:05";380671957
65025;"2017-04-29 18:58:07";380671957
65026;"2017-04-29 19:08:04";380671957
65027;"2017-04-29 19:18:05";380671957
65028;"2017-04-29 19:28:05";380671957
65029;"2017-04-29 19:38:07";380671957
65030;"2017-04-29 19:48:05";380671957
65031;"2017-04-29 19:58:04";380671957
65032;"2017-04-29 20:08:07";380671957
65033;"2017-04-29 20:18:06";380671957
65034;"2017-04-29 20:28:06";380671957
65035;"2017-04-29 20:38:08";380671957
65036;"2017-04-29 20:48:06";380671957
65037;"2017-04-29 20:58:07";380671957
65038;"2017-04-29 21:08:06";380671957
65039;"2017-04-29 21:18:06";380671957
65040;"2017-04-29 21:28:08";380671957
65041;"2017-04-29 21:38:06";380671957
65042;"2017-04-29 21:48:06";380671957
65043;"2017-04-29 21:58:06";380671957
65044;"2017-04-29 22:08:05";380671957
65045;"2017-04-29 22:18:07";380671957
65046;"2017-04-29 22:28:05";380671957
65047;"2017-04-29 22:38:04";380671957
65048;"2017-04-29 22:48:04";380671957
65049;"2017-04-29 22:58:04";380671957
65050;"2017-04-29 23:08:06";380671957
65051;"2017-04-29 23:18:05";380671957
65052;"2017-04-29 23:28:07";380671957
65053;"2017-04-29 23:38:07";380671957
65054;"2017-04-29 23:48:06";380671957
65055;"2017-04-29 23:58:07";380671957
65056;"2017-04-30 00:08:05";380671957
65057;"2017-04-30 00:18:06";380671957
65058;"2017-04-30 00:28:05";380671957
65059;"2017-04-30 00:38:03";380671957
65060;"2017-04-30 00:48:05";380671957
65061;"2017-04-30 00:58:04";380671957
65062;"2017-04-30 01:08:07";380671957
65063;"2017-04-30 01:18:04";380671957
65064;"2017-04-30 01:28:05";380671957
65065;"2017-04-30 01:38:04";380671957
65066;"2017-04-30 01:48:05";380671957
65067;"2017-04-30 01:58:07";380671957
65068;"2017-04-30 02:08:07";380671957
65069;"2017-04-30 02:18:07";380671957
65070;"2017-04-30 02:28:04";380671957
65071;"2017-04-30 02:38:07";380671957
65072;"2017-04-30 02:48:05";380671957
65073;"2017-04-30 02:58:04";380671957
65074;"2017-04-30 03:08:04";380671957
65075;"2017-04-30 03:18:05";380671957
65076;"2017-04-30 03:28:06";380671957
65077;"2017-04-30 03:38:05";380671957
65078;"2017-04-30 03:48:05";380671957
65079;"2017-04-30 03:58:04";380671957
65080;"2017-04-30 04:08:07";380671957
65081;"2017-04-30 04:18:05";380671957
65082;"2017-04-30 04:28:04";380671957
65083;"2017-04-30 04:38:05";380671957
65084;"2017-04-30 04:48:04";380671957
65085;"2017-04-30 04:58:04";380671957
65086;"2017-04-30 05:08:06";380671957
65087;"2017-04-30 05:18:06";380671957
65088;"2017-04-30 05:28:07";380671957
65089;"2017-04-30 05:38:05";380671957
65090;"2017-04-30 05:48:04";380671957
65091;"2017-04-30 05:58:06";380671957
65092;"2017-04-30 06:08:07";380671957
65093;"2017-04-30 06:18:07";380671957
65094;"2017-04-30 06:28:04";380671957
65095;"2017-04-30 06:38:03";380671957
65096;"2017-04-30 06:48:05";380671957
65097;"2017-04-30 06:58:03";380671957
65098;"2017-04-30 07:08:07";380671957
65099;"2017-04-30 07:18:06";380671957
65100;"2017-04-30 07:28:04";380671957
65101;"2017-04-30 07:38:04";380671957
65102;"2017-04-30 07:48:04";380671957
65103;"2017-04-30 07:58:03";380671957
65104;"2017-04-30 08:08:03";380671957
65105;"2017-04-30 08:18:06";380671957
65106;"2017-04-30 08:28:06";380671957
65107;"2017-04-30 08:38:07";380671957
65108;"2017-04-30 08:48:06";380671957
65109;"2017-04-30 08:58:05";380671957
65110;"2017-04-30 09:08:04";380671957
65111;"2017-04-30 09:18:07";380671957
65112;"2017-04-30 09:28:07";380671957
65113;"2017-04-30 09:38:04";380671957
65114;"2017-04-30 09:48:03";380671957
65115;"2017-04-30 09:58:07";380671957
65116;"2017-04-30 10:08:05";380671957
65117;"2017-04-30 10:18:06";380671957
65118;"2017-04-30 10:28:06";380671957
65119;"2017-04-30 10:38:07";380671957
65120;"2017-04-30 10:48:04";380671957
65121;"2017-04-30 10:58:04";380671957
65122;"2017-04-30 11:08:06";380671957
65123;"2017-04-30 11:18:07";380671957
65124;"2017-04-30 11:28:03";380671957
65125;"2017-04-30 11:38:05";380671957
65126;"2017-04-30 11:48:03";380671957
65127;"2017-04-30 11:58:07";380671957
65128;"2017-04-30 12:08:03";380671957
65129;"2017-04-30 12:18:07";380671957
65130;"2017-04-30 12:28:05";380671957
65131;"2017-04-30 12:38:11";380671957
65132;"2017-04-30 12:48:04";380671957
65133;"2017-04-30 12:58:03";380671957
65134;"2017-04-30 13:08:03";380671957
65135;"2017-04-30 13:18:12";380671957
65136;"2017-04-30 13:28:05";380671957
65137;"2017-04-30 13:38:07";380671957
65138;"2017-04-30 13:48:06";380671957
65139;"2017-04-30 13:58:07";380671957
65140;"2017-04-30 14:08:03";380671957
65141;"2017-04-30 14:18:04";380671957
65142;"2017-04-30 14:28:05";380671957
65143;"2017-04-30 14:38:05";380671957
65144;"2017-04-30 14:48:03";380671957
65145;"2017-04-30 14:58:04";380671957
65146;"2017-04-30 15:08:05";380671957
65147;"2017-04-30 15:18:05";380671957
65148;"2017-04-30 15:28:03";380671957
65149;"2017-04-30 15:38:03";380671957
65150;"2017-04-30 15:48:03";380671957
65151;"2017-04-30 15:58:05";380671957
65152;"2017-04-30 16:08:02";380671957
65153;"2017-04-30 16:18:07";380671957
65154;"2017-04-30 16:28:05";380671957
65155;"2017-04-30 16:38:06";380671957
65156;"2017-04-30 16:48:03";380671957
65157;"2017-04-30 16:58:03";380671957
65158;"2017-04-30 17:08:04";380671957
65159;"2017-04-30 17:18:04";380671957
65160;"2017-04-30 17:28:03";380671957
65161;"2017-04-30 17:38:08";380671957
65162;"2017-04-30 17:48:05";380671957
65163;"2017-04-30 17:58:03";380671957
65164;"2017-04-30 18:08:06";380671957
65165;"2017-04-30 18:18:05";380671957
65166;"2017-04-30 18:28:04";380671957
65167;"2017-04-30 18:38:03";380671957
65168;"2017-04-30 18:48:05";380671957
65169;"2017-04-30 18:58:07";380671957
65170;"2017-04-30 19:08:03";380671957
65171;"2017-04-30 19:18:05";380671957
65172;"2017-04-30 19:28:06";380671957
65173;"2017-04-30 19:38:04";380671957
65174;"2017-04-30 19:48:03";380671957
65175;"2017-04-30 19:58:05";380671957
65176;"2017-04-30 20:08:03";380671957
65177;"2017-04-30 20:18:04";380671957
65178;"2017-04-30 20:28:03";380671957
65179;"2017-04-30 20:38:04";380671957
65180;"2017-04-30 20:48:03";380671957
65181;"2017-04-30 20:58:05";380671957
65182;"2017-04-30 21:08:05";380671957
65183;"2017-04-30 21:18:05";380671957
65184;"2017-04-30 21:28:06";380671957
65185;"2017-04-30 21:38:05";380671957
65186;"2017-04-30 21:48:04";380671957
65187;"2017-04-30 21:58:03";380671957
65188;"2017-04-30 22:08:04";380671957
65189;"2017-04-30 22:18:03";380671957
65190;"2017-04-30 22:28:02";380671957
65191;"2017-04-30 22:38:06";380671957
65192;"2017-04-30 22:48:06";380671957
65193;"2017-04-30 22:58:03";380671957
65194;"2017-04-30 23:08:04";380671957
65195;"2017-04-30 23:18:04";380671957
65196;"2017-04-30 23:28:04";380671957
65197;"2017-04-30 23:38:06";380671957
65198;"2017-04-30 23:48:05";380671957
65199;"2017-04-30 23:58:03";380671957
65200;"2017-05-01 00:08:02";380671957
65201;"2017-05-01 00:18:04";380671957
65202;"2017-05-01 00:28:04";380671957
65203;"2017-05-01 00:38:04";380671957
65204;"2017-05-01 00:48:04";380671957
65205;"2017-05-01 00:58:02";380671957
65206;"2017-05-01 01:08:02";380671957
65207;"2017-05-01 01:18:02";380671957
65208;"2017-05-01 01:28:06";380671957
65209;"2017-05-01 01:38:06";380671957
65210;"2017-05-01 01:48:06";380671957
65211;"2017-05-01 01:58:04";380671957
65212;"2017-05-01 02:08:03";380671957
65213;"2017-05-01 02:18:04";380671957
65214;"2017-05-01 02:28:04";380671957
65215;"2017-05-01 02:38:06";380671957
65216;"2017-05-01 02:48:03";380671957
65217;"2017-05-01 02:58:05";380671957
65218;"2017-05-01 03:08:03";380671957
65219;"2017-05-01 03:18:03";380671957
65220;"2017-05-01 03:28:02";380671957
65221;"2017-05-01 03:38:05";380671957
65222;"2017-05-01 03:48:02";380671957
65223;"2017-05-01 03:58:06";380671957
65224;"2017-05-01 04:08:06";380671957
65225;"2017-05-01 04:18:03";380671957
65226;"2017-05-01 04:28:02";380671957
65227;"2017-05-01 04:38:02";380671957
65228;"2017-05-01 04:48:06";380671957
65229;"2017-05-01 04:58:05";380671957
65230;"2017-05-01 05:08:03";380671957
65231;"2017-05-01 05:18:04";380671957
65232;"2017-05-01 05:28:02";380671957
65233;"2017-05-01 05:38:03";380671957
65234;"2017-05-01 05:48:04";380671957
65235;"2017-05-01 05:58:02";380671957
65236;"2017-05-01 06:08:04";380671957
65237;"2017-05-01 06:18:02";380671957
65238;"2017-05-01 06:28:02";380671957
65239;"2017-05-01 06:38:04";380671957
65240;"2017-05-01 06:48:03";380671957
65241;"2017-05-01 06:58:06";380671957
65242;"2017-05-01 07:08:02";380671957
65243;"2017-05-01 07:18:05";380671957
65244;"2017-05-01 07:28:04";380671957
65245;"2017-05-01 07:38:05";380671957
65246;"2017-05-01 07:48:04";380671957
65247;"2017-05-01 07:58:03";380671957
65248;"2017-05-01 08:08:02";380671957
65249;"2017-05-01 08:18:03";380671957
65250;"2017-05-01 08:28:03";380671957
65251;"2017-05-01 08:38:01";380671957
65252;"2017-05-01 08:48:05";380671957
65253;"2017-05-01 08:58:03";380671957
65254;"2017-05-01 09:08:04";380671957
65255;"2017-05-01 09:18:03";380671957
65256;"2017-05-01 09:28:03";380671957
65257;"2017-05-01 09:38:04";380671957
65258;"2017-05-01 09:48:02";380671957
65259;"2017-05-01 09:58:05";380671957
65260;"2017-05-01 10:08:03";380671957
65261;"2017-05-01 10:18:05";380671957
65262;"2017-05-01 10:28:05";380671957
65263;"2017-05-01 10:38:03";380671957
65264;"2017-05-01 10:48:05";380671957
65265;"2017-05-01 10:58:05";380671957
65266;"2017-05-01 11:08:04";380671957
65267;"2017-05-01 11:18:04";380671957
65268;"2017-05-01 11:28:03";380671957
65269;"2017-05-01 11:38:02";380671957
65270;"2017-05-01 11:48:03";380671957
65271;"2017-05-01 11:58:02";380671957
65272;"2017-05-01 12:08:04";380671957
65273;"2017-05-01 12:18:04";380671957
65274;"2017-05-01 12:28:04";380671957
65275;"2017-05-01 12:38:03";380671957
65276;"2017-05-01 12:48:03";380671957
65277;"2017-05-01 12:58:05";380671957
65278;"2017-05-01 13:08:04";380671957
65279;"2017-05-01 13:18:02";380671957
65280;"2017-05-01 13:28:03";380671957
65281;"2017-05-01 13:38:04";380671957
65282;"2017-05-01 13:48:04";380671957
65283;"2017-05-01 13:58:10";380671957
65284;"2017-05-01 14:08:02";380671957
65285;"2017-05-01 14:18:03";380671957
65286;"2017-05-01 14:28:01";380671957
65287;"2017-05-01 14:38:07";380671957
65288;"2017-05-01 14:48:01";380671957
65289;"2017-05-01 14:58:05";380671957
65290;"2017-05-01 15:08:03";380671957
65291;"2017-05-01 15:18:04";380671957
65292;"2017-05-01 15:28:04";380671957
65293;"2017-05-01 15:38:02";380671957
65294;"2017-05-01 15:48:03";380671957
65295;"2017-05-01 15:58:04";380671957
65296;"2017-05-01 16:08:04";380671957
65297;"2017-05-01 16:18:03";380671957
65298;"2017-05-01 16:28:05";380671957
65299;"2017-05-01 16:38:04";380671957
65300;"2017-05-01 16:48:01";380671957
65301;"2017-05-01 16:58:04";380671957
65302;"2017-05-01 17:08:01";380671957
65303;"2017-05-01 17:18:04";380671957
65304;"2017-05-01 17:28:02";380671957
65305;"2017-05-01 17:38:04";380671957
65306;"2017-05-01 17:48:01";380671957
65307;"2017-05-01 17:58:04";380671957
65308;"2017-05-01 18:08:04";380671957
65309;"2017-05-01 18:18:02";380671957
65310;"2017-05-01 18:28:05";380671957
65311;"2017-05-01 18:38:01";380671957
65312;"2017-05-01 18:48:04";380671957
65313;"2017-05-01 18:58:04";380671957
65314;"2017-05-01 19:08:03";380671957
65315;"2017-05-01 19:18:03";380671957
65316;"2017-05-01 19:28:03";380671957
65317;"2017-05-01 19:38:01";380671957
65318;"2017-05-01 19:48:05";380671957
65319;"2017-05-01 19:58:02";380671957
65320;"2017-05-01 20:08:03";380671957
65321;"2017-05-01 20:18:02";380671957
65322;"2017-05-01 20:28:01";380671957
65323;"2017-05-01 20:38:05";380671957
65324;"2017-05-01 20:48:02";380671957
65325;"2017-05-01 20:58:03";380671957
65326;"2017-05-01 21:08:01";380671957
65327;"2017-05-01 21:18:03";380671957
65328;"2017-05-01 21:28:04";380671957
65329;"2017-05-01 21:38:02";380671957
65330;"2017-05-01 21:48:05";380671957
65331;"2017-05-01 21:58:01";380671957
65332;"2017-05-01 22:08:04";380671957
65333;"2017-05-01 22:18:01";380671957
65334;"2017-05-01 22:28:01";380671957
65335;"2017-05-01 22:38:04";380671957
65336;"2017-05-01 22:48:04";380671957
65337;"2017-05-01 22:58:02";380671957
65338;"2017-05-01 23:08:03";380671957
65339;"2017-05-01 23:18:03";380671957
65340;"2017-05-01 23:28:04";380671957
65341;"2017-05-01 23:38:02";380671957
65342;"2017-05-01 23:48:04";380671957
65343;"2017-05-01 23:58:03";380671957
65344;"2017-05-02 00:08:01";380671957
65345;"2017-05-02 00:18:03";380671957
65346;"2017-05-02 00:28:01";380671957
65347;"2017-05-02 00:38:01";380671957
65348;"2017-05-02 00:48:03";380671957
65349;"2017-05-02 00:58:03";380671957
65350;"2017-05-02 01:08:04";380671957
65351;"2017-05-02 01:18:03";380671957
65352;"2017-05-02 01:28:04";380671957
65353;"2017-05-02 01:38:02";380671957
65354;"2017-05-02 01:48:02";380671957
65355;"2017-05-02 01:58:01";380671957
65356;"2017-05-02 02:08:01";380671957
65357;"2017-05-02 02:18:02";380671957
65358;"2017-05-02 02:28:02";380671957
65359;"2017-05-02 02:38:01";380671957
65360;"2017-05-02 02:48:01";380671957
65361;"2017-05-02 02:58:04";380671957
65362;"2017-05-02 03:08:02";380671957
65363;"2017-05-02 03:18:03";380671957
65364;"2017-05-02 03:28:03";380671957
65365;"2017-05-02 03:38:04";380671957
65366;"2017-05-02 03:48:04";380671957
65367;"2017-05-02 03:58:01";380671957
65368;"2017-05-02 04:08:02";380671957
65369;"2017-05-02 04:18:02";380671957
65370;"2017-05-02 04:28:04";380671957
65371;"2017-05-02 04:38:02";380671957
65372;"2017-05-02 04:48:03";380671957
65373;"2017-05-02 04:58:01";380671957
65374;"2017-05-02 05:08:01";380671957
65375;"2017-05-02 05:18:00";380671957
65376;"2017-05-02 05:28:04";380671957
65377;"2017-05-02 05:38:03";380671957
65378;"2017-05-02 05:48:02";380671957
65379;"2017-05-02 05:58:04";380671957
65380;"2017-05-02 06:08:03";380671957
65381;"2017-05-02 06:18:04";380671957
65382;"2017-05-02 06:28:03";380671957
65383;"2017-05-02 06:38:03";380671957
65384;"2017-05-02 06:48:03";380671957
65385;"2017-05-02 06:58:02";380671957
65386;"2017-05-02 07:08:04";380671957
65387;"2017-05-02 07:18:03";380671957
65388;"2017-05-02 07:28:01";380671957
65389;"2017-05-02 07:38:00";380671957
65390;"2017-05-02 07:48:04";380671957
65391;"2017-05-02 07:58:03";380671957
65392;"2017-05-02 08:08:04";380671957
65393;"2017-05-02 08:18:06";380671957
65394;"2017-05-02 08:28:03";380671957
65395;"2017-05-02 08:38:02";380671957
65396;"2017-05-02 08:48:04";380671957
65397;"2017-05-02 08:58:01";380671957
65398;"2017-05-02 09:08:02";380671957
65399;"2017-05-02 09:18:04";380671957
65400;"2017-05-02 09:28:00";380671957
65401;"2017-05-02 09:38:02";380671957
65402;"2017-05-02 09:48:04";380671957
65403;"2017-05-02 09:58:00";380671957
65404;"2017-05-02 10:08:03";380671957
65405;"2017-05-02 10:18:03";380671957
65406;"2017-05-02 10:28:04";380671957
65407;"2017-05-02 10:38:01";380671957
65408;"2017-05-02 10:48:03";380671957
65409;"2017-05-02 10:58:03";380671957
65410;"2017-05-02 11:08:03";380671957
65411;"2017-05-02 11:18:02";380671957
65412;"2017-05-02 11:28:01";380671957
65413;"2017-05-02 11:38:03";380671957
65414;"2017-05-02 11:48:02";380671957
65415;"2017-05-02 11:58:01";380671957
65416;"2017-05-02 12:08:03";380671957
65417;"2017-05-02 12:18:01";380671957
65418;"2017-05-02 12:28:03";380671957
65419;"2017-05-02 12:38:02";380671957
65420;"2017-05-02 12:48:03";380671957
65421;"2017-05-02 12:58:01";380671957
65422;"2017-05-02 13:08:04";380671957
65423;"2017-05-02 13:18:04";380671957
65424;"2017-05-02 13:28:00";380671957
65425;"2017-05-02 13:38:01";380671957
65426;"2017-05-02 13:48:02";380671957
65427;"2017-05-02 13:58:02";380671957
65428;"2017-05-02 14:08:02";380671957
65429;"2017-05-02 14:18:00";380671957
65430;"2017-05-02 14:28:00";380671957
65431;"2017-05-02 14:38:01";380671957
65432;"2017-05-02 14:48:03";380671957
65433;"2017-05-02 14:58:08";380671957
65434;"2017-05-02 15:08:03";380671957
65435;"2017-05-02 15:18:07";380671957
65436;"2017-05-02 15:28:01";380671957
65437;"2017-05-02 15:38:03";380671957
65438;"2017-05-02 15:48:02";380671957
65439;"2017-05-02 15:58:10";380671957
65440;"2017-05-02 16:08:03";380671957
65441;"2017-05-02 16:18:03";380671957
65442;"2017-05-02 16:28:03";380671957
