"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
54041;"2017-02-12 10:53:14";1917;1868;1770;364163112
54042;"2017-02-12 11:03:14";1776;1648;1786;364171074
54043;"2017-02-12 11:13:15";1634;1727;1723;364179305
54044;"2017-02-12 11:23:14";1886;1868;1974;364187651
54045;"2017-02-12 11:33:13";1666;1758;1614;364195951
54046;"2017-02-12 11:43:13";1571;1648;1661;364203897
54047;"2017-02-12 11:53:14";1681;1758;1817;364212050
54048;"2017-02-12 12:03:15";1697;1758;1661;364220339
54049;"2017-02-12 12:13:13";1728;1931;1755;364228964
54050;"2017-02-12 12:23:13";1964;1727;1833;364236826
54051;"2017-02-12 12:33:13";1697;1727;1676;364244629
54052;"2017-02-12 12:43:13";1650;1758;1739;364253124
54053;"2017-02-12 12:53:13";1854;1743;1927;364261711
54054;"2017-02-12 13:03:13";1603;1837;1708;364269556
54055;"2017-02-12 13:13:13";1713;1774;1661;364277616
54056;"2017-02-12 13:23:13";1603;1868;1849;364285056
54057;"2017-02-12 13:33:15";1681;1711;1755;364293737
54058;"2017-02-12 13:43:15";1697;1727;1708;364301978
54059;"2017-02-12 13:53:14";1949;1868;1786;364309954
54060;"2017-02-12 14:03:16";1886;1868;1833;364318037
54061;"2017-02-12 14:13:16";1823;1931;1802;364326541
54062;"2017-02-12 14:23:12";1666;1805;1723;364334998
54063;"2017-02-12 14:33:16";1681;1743;1661;364342745
54064;"2017-02-12 14:43:13";1823;1743;1802;364351302
54065;"2017-02-12 14:53:13";1791;1696;1802;364359863
54066;"2017-02-12 15:03:12";1776;1915;1849;364368040
54067;"2017-02-12 15:13:13";1666;1774;1598;364376466
54068;"2017-02-12 15:23:13";1728;1805;1708;364384913
54069;"2017-02-12 15:33:13";1870;1900;1864;364393527
54070;"2017-02-12 15:43:13";1744;1790;1864;364402009
54071;"2017-02-12 15:53:13";1650;1727;1896;364410208
54072;"2017-02-12 16:03:16";1807;1727;1755;364417501
54073;"2017-02-12 16:13:13";1666;1790;1723;364425890
54074;"2017-02-12 16:23:15";1697;1743;1723;364433781
54075;"2017-02-12 16:33:15";1587;1727;1629;364441828
54076;"2017-02-12 16:43:13";1618;1774;1739;364450285
54077;"2017-02-12 16:53:14";1854;1790;1755;364458426
54078;"2017-02-12 17:03:14";1713;1727;1802;364466481
54079;"2017-02-12 17:13:14";1524;1664;1567;364474532
54080;"2017-02-12 17:23:15";1917;1743;1911;364482657
54081;"2017-02-12 17:33:14";1634;1696;1880;364491028
54082;"2017-02-12 17:43:14";1697;1680;1833;364499080
54083;"2017-02-12 17:53:12";1744;1853;1739;364506986
54084;"2017-02-12 18:03:13";1728;1774;1770;364515223
54085;"2017-02-12 18:13:15";1728;1821;1817;364523962
54086;"2017-02-12 18:23:12";1776;1664;1833;364531964
54087;"2017-02-12 18:33:12";1603;1664;1755;364540115
54088;"2017-02-12 18:43:15";1744;1696;1833;364547841
54089;"2017-02-12 18:53:12";1728;1821;1864;364556934
54090;"2017-02-12 19:03:15";1776;1868;1958;364566199
54091;"2017-02-12 19:13:14";1823;1915;2099;364575346
54092;"2017-02-12 19:23:12";1870;1868;2005;364584752
54093;"2017-02-12 19:33:14";1556;1821;1802;364594142
54094;"2017-02-12 19:43:15";1728;1727;1786;364603281
54095;"2017-02-12 19:53:13";1886;1790;1692;364611819
54096;"2017-02-12 20:03:14";1744;1821;1755;364620590
54097;"2017-02-12 20:13:15";1917;1711;1802;364629753
54098;"2017-02-12 20:23:16";2059;1680;1880;364638682
54099;"2017-02-12 20:33:15";1776;1774;1786;364647222
54100;"2017-02-12 20:43:14";1823;1837;1786;364656006
54101;"2017-02-12 20:53:13";1933;1978;1786;364665053
54102;"2017-02-12 21:03:13";1540;1774;1676;364673953
54103;"2017-02-12 21:13:12";1823;1915;1755;364682165
54104;"2017-02-12 21:23:14";1697;2041;1708;364689683
54105;"2017-02-12 21:33:14";1666;1821;1755;364698185
54106;"2017-02-12 21:43:12";1666;1743;1755;364706233
54107;"2017-02-12 21:53:14";1917;1758;1849;364713999
54108;"2017-02-12 22:03:12";1697;1884;1645;364722027
54109;"2017-02-12 22:13:14";1776;1853;1833;364730667
54110;"2017-02-12 22:23:12";1713;1774;1849;364738506
54111;"2017-02-12 22:33:13";1587;1868;1770;364746386
54112;"2017-02-12 22:43:15";1760;1805;1802;364754502
54113;"2017-02-12 22:53:15";1634;1790;1802;364762420
54114;"2017-02-12 23:03:12";1587;1727;1802;364770170
54115;"2017-02-12 23:13:14";1666;1821;1614;364778032
54116;"2017-02-12 23:23:14";1854;1774;1645;364785700
54117;"2017-02-12 23:33:14";1807;1837;1676;364793640
54118;"2017-02-12 23:43:12";1650;1743;1770;364801315
54119;"2017-02-12 23:53:12";1776;1900;1755;364808814
54120;"2017-02-13 00:03:14";1854;1805;1676;364816064
54121;"2017-02-13 00:13:12";1791;1727;1708;364824274
54122;"2017-02-13 00:23:13";1540;1727;1661;364831474
54123;"2017-02-13 00:33:12";1713;1774;1723;364838923
54124;"2017-02-13 00:43:12";1728;1664;1723;364846176
54125;"2017-02-13 00:53:13";1681;1680;1629;364853416
54126;"2017-02-13 01:03:15";1713;1711;1833;364860705
54127;"2017-02-13 01:13:14";1744;1633;1864;364868091
54128;"2017-02-13 01:23:14";1634;1696;1708;364875410
54129;"2017-02-13 01:33:12";1681;1743;1755;364882930
54130;"2017-02-13 01:43:12";1713;1711;1755;364890411
54131;"2017-02-13 01:53:14";1587;1664;1692;364897696
54132;"2017-02-13 02:03:15";1634;1617;1770;364904869
54133;"2017-02-13 02:13:12";1823;1696;1723;364912050
54134;"2017-02-13 02:23:11";1807;1664;1786;364919717
54135;"2017-02-13 02:33:15";1666;1758;1755;364926758
54136;"2017-02-13 02:43:12";1744;1586;1770;364933938
54137;"2017-02-13 02:53:12";1760;1617;1723;364941069
54138;"2017-02-13 03:03:12";1540;1727;1692;364948334
54139;"2017-02-13 03:13:13";1744;1727;1880;364955748
54140;"2017-02-13 03:23:13";1713;1617;1817;364962969
54141;"2017-02-13 03:33:15";1587;1680;1692;364970242
54142;"2017-02-13 03:43:14";1728;1696;1755;364977370
54143;"2017-02-13 03:53:12";1681;1648;1786;364984549
54144;"2017-02-13 04:03:15";1524;1774;1817;364991979
54145;"2017-02-13 04:13:12";1697;1680;1817;364999166
54146;"2017-02-13 04:23:15";1697;1648;1723;365006183
54147;"2017-02-13 04:33:12";1650;1711;1755;365013599
54148;"2017-02-13 04:43:15";1713;1633;1770;365020980
54149;"2017-02-13 04:53:13";1713;1664;1692;365028423
54150;"2017-02-13 05:03:14";1603;1648;1645;365035568
54151;"2017-02-13 05:13:13";1744;1648;1786;365041777
54152;"2017-02-13 05:23:11";1556;1837;1817;365048736
54153;"2017-02-13 05:33:15";1587;1774;1676;365056264
54154;"2017-02-13 05:43:13";1728;1648;1629;365063270
54155;"2017-02-13 05:53:14";1854;1790;1770;365070391
54156;"2017-02-13 06:03:14";1603;1743;1723;365078198
54157;"2017-02-13 06:13:13";1697;1758;1755;365086414
54158;"2017-02-13 06:23:14";1713;1696;1723;365094321
54159;"2017-02-13 06:33:14";1713;1727;1770;365102484
54160;"2017-02-13 06:43:14";1917;1931;2052;365111005
54161;"2017-02-13 06:53:14";2137;2277;2225;365121517
54162;"2017-02-13 07:03:12";2279;2245;2350;365135386
54163;"2017-02-13 07:13:14";2719;2324;2711;365150127
54164;"2017-02-13 07:23:13";2609;2371;2601;365165159
54165;"2017-02-13 07:33:15";3002;2748;2961;365181009
54166;"2017-02-13 07:43:15";3583;3329;3322;365198749
54167;"2017-02-13 07:53:13";3457;3329;3337;365217114
54168;"2017-02-13 08:03:14";3630;3297;3588;365238131
54169;"2017-02-13 08:13:11";4259;3768;4356;365260230
54170;"2017-02-13 08:23:12";3709;3219;3855;365284395
54171;"2017-02-13 08:33:12";4762;3941;4685;365309599
54172;"2017-02-13 08:43:13";4479;4271;5093;365338358
54173;"2017-02-13 08:53:13";5391;4993;5860;365370393
54174;"2017-02-13 09:03:14";5108;4931;5782;365404334
54175;"2017-02-13 09:13:15";6617;6171;6910;365439794
54176;"2017-02-13 09:23:12";6255;6124;6472;365479600
54177;"2017-02-13 09:33:13";6711;6627;6895;365519905
54178;"2017-02-13 09:43:13";7811;7852;8039;365564319
54179;"2017-02-13 09:53:14";8141;7459;8007;365609147
54180;"2017-02-13 10:03:11";8346;8291;8509;365658273
54181;"2017-02-13 10:13:14";8613;8134;8399;365708425
54182;"2017-02-13 10:23:12";8864;8338;8963;365758757
54183;"2017-02-13 10:33:13";8377;7914;8540;365803182
54184;"2017-02-13 10:43:14";8833;8825;9010;365852405
54185;"2017-02-13 10:53:15";8251;7742;8352;365903114
54186;"2017-02-13 11:03:14";7827;7223;7882;365951891
54187;"2017-02-13 11:13:12";8346;8401;8368;366002476
54188;"2017-02-13 11:23:12";8361;7930;8305;366054215
54189;"2017-02-13 11:33:11";8409;8260;8525;366104739
54190;"2017-02-13 11:43:12";8063;7993;8164;366156627
54191;"2017-02-13 11:53:14";8629;8338;8493;366208112
54192;"2017-02-13 12:03:12";6947;6611;7114;366257267
54193;"2017-02-13 12:13:13";7120;6344;6973;366298874
54194;"2017-02-13 12:23:13";6821;6203;6769;366338826
54195;"2017-02-13 12:33:15";6648;6124;6550;366377943
54196;"2017-02-13 12:43:13";7418;6878;7192;366418514
54197;"2017-02-13 12:53:14";6695;6281;6691;366458187
54198;"2017-02-13 13:03:11";6632;6187;6801;366499166
54199;"2017-02-13 13:13:12";6004;5653;6111;366533138
54200;"2017-02-13 13:23:11";6727;6328;6660;366572777
54201;"2017-02-13 13:33:13";6302;5574;6017;366611702
54202;"2017-02-13 13:43:12";7308;6784;7098;366648470
54203;"2017-02-13 13:53:13";5595;5370;5688;366686661
54204;"2017-02-13 14:03:12";5768;5339;5390;366719949
54205;"2017-02-13 14:13:12";5517;5166;5265;366755417
54206;"2017-02-13 14:23:14";5406;5213;5171;366789347
54207;"2017-02-13 14:33:12";5768;5307;5390;366821754
54208;"2017-02-13 14:43:12";5076;5119;5046;366851644
54209;"2017-02-13 14:53:12";5391;5402;5359;366881918
54210;"2017-02-13 15:03:12";5139;4805;4701;366913154
54211;"2017-02-13 15:13:12";5611;5417;5516;366942993
54212;"2017-02-13 15:23:12";5061;4993;4732;366974244
54213;"2017-02-13 15:33:14";6255;5857;6080;367009216
54214;"2017-02-13 15:43:14";6758;6313;6456;367045542
54215;"2017-02-13 15:53:12";6365;5904;6581;367079786
54216;"2017-02-13 16:03:14";6868;6517;6816;367119001
54217;"2017-02-13 16:13:11";5737;5716;6221;367156571
54218;"2017-02-13 16:23:11";5815;5355;5923;367195618
54219;"2017-02-13 16:33:14";6743;6532;7130;367232020
54220;"2017-02-13 16:43:14";6821;6422;6942;367269974
54221;"2017-02-13 16:53:12";5658;5355;6143;367306475
54222;"2017-02-13 17:03:11";5579;5464;6017;367340937
54223;"2017-02-13 17:13:14";5579;5056;6111;367376709
54224;"2017-02-13 17:23:11";5705;5480;6237;367411739
54225;"2017-02-13 17:33:13";5281;4726;5782;367444249
54226;"2017-02-13 17:43:14";5218;4805;5829;367477248
54227;"2017-02-13 17:53:14";5532;5260;6017;367508453
54228;"2017-02-13 18:03:14";4919;4318;5077;367540721
54229;"2017-02-13 18:13:13";5218;4805;5202;367568646
54230;"2017-02-13 18:23:12";4322;3800;4434;367596069
54231;"2017-02-13 18:33:12";4479;4020;4669;367618404
54232;"2017-02-13 18:43:13";4149;3706;4058;367646031
54233;"2017-02-13 18:53:10";5061;4758;5202;367671363
54234;"2017-02-13 19:03:11";4448;4004;4403;367696552
54235;"2017-02-13 19:13:14";4652;4255;4419;367721196
54236;"2017-02-13 19:23:13";3599;3219;3478;367743495
54237;"2017-02-13 19:33:11";3190;2999;3118;367766053
54238;"2017-02-13 19:43:14";3505;3282;3353;367785212
54239;"2017-02-13 19:53:14";3693;3470;3369;367803525
54240;"2017-02-13 20:03:14";2829;2716;2679;367822565
54241;"2017-02-13 20:13:12";2813;2449;2632;367840345
54242;"2017-02-13 20:23:11";2892;2732;2805;367856994
54243;"2017-02-13 20:33:11";2970;2685;2946;367871766
54244;"2017-02-13 20:43:11";2121;2261;2084;367886255
54245;"2017-02-13 20:53:13";1901;1978;1974;367898830
54246;"2017-02-13 21:03:10";1917;1868;1896;367908491
54247;"2017-02-13 21:13:13";1886;1743;1896;367916979
54248;"2017-02-13 21:23:12";1933;1884;1896;367926523
54249;"2017-02-13 21:33:12";1807;1853;1723;367936082
54250;"2017-02-13 21:43:14";1776;1774;1755;367945213
54251;"2017-02-13 21:53:11";1839;1837;1786;367954167
54252;"2017-02-13 22:03:10";1854;1790;1770;367962941
54253;"2017-02-13 22:13:10";1713;1774;1676;367970731
54254;"2017-02-13 22:23:13";1666;1758;1770;367978560
54255;"2017-02-13 22:33:10";1650;1758;1786;367986000
54256;"2017-02-13 22:43:11";1681;1821;1723;367993808
54257;"2017-02-13 22:53:11";1603;1711;1661;368001678
54258;"2017-02-13 23:03:11";1744;1805;1676;368009307
54259;"2017-02-13 23:13:12";1744;1664;1692;368016534
54260;"2017-02-13 23:23:12";1713;1790;1802;368024305
54261;"2017-02-13 23:33:11";1666;1805;1692;368031859
54262;"2017-02-13 23:43:11";1728;1711;1723;368039335
54263;"2017-02-13 23:53:14";1791;1633;1911;368046038
54264;"2017-02-14 00:03:12";1650;1790;1739;368053927
54265;"2017-02-14 00:13:14";1854;1727;1833;368061199
54266;"2017-02-14 00:23:11";1791;1648;1755;368068335
54267;"2017-02-14 00:33:13";1854;1711;1708;368075140
54268;"2017-02-14 00:43:10";1650;1774;1629;368082706
54269;"2017-02-14 00:53:12";1839;1758;1708;368090250
54270;"2017-02-14 01:03:14";1728;1617;1786;368097471
54271;"2017-02-14 01:13:10";1697;1711;1911;368104198
54272;"2017-02-14 01:23:12";1744;1743;1802;368111486
54273;"2017-02-14 01:33:12";1744;1680;1676;368118723
54274;"2017-02-14 01:43:13";1949;1664;1958;368126380
54275;"2017-02-14 01:53:11";1776;1664;1833;368133562
54276;"2017-02-14 02:03:11";1807;1601;1833;368140631
54277;"2017-02-14 02:13:12";1666;1758;1661;368147886
54278;"2017-02-14 02:23:11";1791;1790;1723;368155247
54279;"2017-02-14 02:33:13";1744;1664;1786;368161886
54280;"2017-02-14 02:43:12";1839;1727;1943;368169438
54281;"2017-02-14 02:53:11";1886;1680;1864;368176560
54282;"2017-02-14 03:03:12";1854;1648;1802;368184342
54283;"2017-02-14 03:13:14";1603;1680;1723;368191280
54284;"2017-02-14 03:23:13";1666;1586;1692;368198646
54285;"2017-02-14 03:33:11";1634;1680;1723;368205660
54286;"2017-02-14 03:43:12";1587;1664;1755;368213080
54287;"2017-02-14 03:53:10";1634;1664;1676;368220406
54288;"2017-02-14 04:03:13";1540;1727;1880;368227775
54289;"2017-02-14 04:13:12";1618;1758;1817;368234805
54290;"2017-02-14 04:23:13";1650;1680;1849;368242086
54291;"2017-02-14 04:33:11";1728;1570;1817;368249212
54292;"2017-02-14 04:43:10";1713;1601;1817;368256720
54293;"2017-02-14 04:53:10";1634;1680;1739;368263643
54294;"2017-02-14 05:03:11";1728;1633;1849;368270144
54295;"2017-02-14 05:13:11";1540;1743;1786;368277448
54296;"2017-02-14 05:23:11";1713;1648;1817;368284486
54297;"2017-02-14 05:33:12";1634;1711;1755;368291702
54298;"2017-02-14 05:43:11";1681;1758;1755;368298748
54299;"2017-02-14 05:53:13";1697;1727;1676;368305639
54300;"2017-02-14 06:03:11";1697;1680;1833;368313040
54301;"2017-02-14 06:13:13";1933;1570;1943;368321089
54302;"2017-02-14 06:23:10";1744;1570;1770;368329094
54303;"2017-02-14 06:33:10";1886;1743;1911;368337316
54304;"2017-02-14 06:43:14";1681;1743;1739;368346246
54305;"2017-02-14 06:53:10";2907;2355;2695;368356836
54306;"2017-02-14 07:03:11";2672;2387;2679;368371301
54307;"2017-02-14 07:13:11";2640;2339;2554;368385679
54308;"2017-02-14 07:23:11";2750;2465;2820;368401401
54309;"2017-02-14 07:33:11";3332;3093;3416;368416239
54310;"2017-02-14 07:43:10";2986;3109;3071;368433100
54311;"2017-02-14 07:53:11";3033;2716;3259;368450900
54312;"2017-02-14 08:03:11";3709;3454;3729;368471371
54313;"2017-02-14 08:13:12";3803;3957;4121;368493450
54314;"2017-02-14 08:23:10";4023;3674;4560;368517592
54315;"2017-02-14 08:33:10";4196;4130;4967;368543324
54316;"2017-02-14 08:43:11";4793;4381;4748;368570593
54317;"2017-02-14 08:53:12";5155;4726;5155;368599373
54318;"2017-02-14 09:03:10";6051;5386;6472;368633176
54319;"2017-02-14 09:13:12";6019;5810;6519;368671583
54320;"2017-02-14 09:23:13";7356;7113;7788;368711792
54321;"2017-02-14 09:33:10";6601;6360;7051;368754806
54322;"2017-02-14 09:43:11";6915;6784;7616;368797927
54323;"2017-02-14 09:53:11";6884;6846;7757;368842267
54324;"2017-02-14 10:03:13";7874;7726;8399;368887894
54325;"2017-02-14 10:13:10";8283;8621;9214;368937451
54326;"2017-02-14 10:23:12";7717;7679;8195;368981617
54327;"2017-02-14 10:33:13";7969;7883;8321;369029976
54328;"2017-02-14 10:43:11";7984;7804;8336;369080101
54329;"2017-02-14 10:53:13";8440;8511;8901;369131002
54330;"2017-02-14 11:03:12";8550;8809;9308;369184088
54331;"2017-02-14 11:13:13";8377;8307;8901;369236148
54332;"2017-02-14 11:23:11";9430;9516;9888;369289057
54333;"2017-02-14 11:33:10";8346;8291;8885;369342014
54334;"2017-02-14 11:43:10";7717;7993;8430;369391969
54335;"2017-02-14 11:53:12";8472;8354;8744;369441635
54336;"2017-02-14 12:03:13";7654;7412;7631;369491910
54337;"2017-02-14 12:13:12";7827;7223;7459;369536899
54338;"2017-02-14 12:23:11";7686;7223;7804;369582625
54339;"2017-02-14 12:33:09";7780;7302;7835;369627284
54340;"2017-02-14 12:43:12";7686;7129;7741;369670800
54341;"2017-02-14 12:53:10";7513;7475;8086;369714416
54342;"2017-02-14 13:03:13";7230;6894;7381;369752472
54343;"2017-02-14 13:13:10";7717;7522;7960;369795032
54344;"2017-02-14 13:23:11";7324;6878;7130;369837682
54345;"2017-02-14 13:33:11";6758;6422;6973;369879842
54346;"2017-02-14 13:43:10";6397;6328;6863;369921439
54347;"2017-02-14 13:53:10";6302;6360;6472;369962438
54348;"2017-02-14 14:03:10";6302;6360;6346;370002990
54349;"2017-02-14 14:13:12";5894;5590;5798;370041071
54350;"2017-02-14 14:23:13";6082;5826;5970;370075574
54351;"2017-02-14 14:33:11";5847;5496;5782;370110925
54352;"2017-02-14 14:43:12";4888;4883;4983;370143118
54353;"2017-02-14 14:53:13";5548;5590;5657;370176433
54354;"2017-02-14 15:03:12";5784;5763;5813;370211068
54355;"2017-02-14 15:13:09";5548;4946;5312;370242467
54356;"2017-02-14 15:23:11";6130;6014;5939;370277454
54357;"2017-02-14 15:33:12";6570;6297;6409;370314059
54358;"2017-02-14 15:43:09";6963;6391;6722;370349175
54359;"2017-02-14 15:53:12";6601;5889;6409;370389592
54360;"2017-02-14 16:03:13";6585;5763;6378;370428011
54361;"2017-02-14 16:13:10";6538;6171;6785;370467090
54362;"2017-02-14 16:23:11";6302;5637;6064;370506421
54363;"2017-02-14 16:33:13";6805;6218;6550;370543966
54364;"2017-02-14 16:43:12";7277;6627;6989;370585475
54365;"2017-02-14 16:53:13";6711;6155;6597;370625227
54366;"2017-02-14 17:03:12";6570;5936;6487;370665401
54367;"2017-02-14 17:13:13";6302;5700;6080;370704512
54368;"2017-02-14 17:23:09";6711;6030;6566;370742290
54369;"2017-02-14 17:33:11";6067;5873;6174;370780461
54370;"2017-02-14 17:43:12";5831;5182;5970;370817386
54371;"2017-02-14 17:53:11";6302;5637;6346;370853196
54372;"2017-02-14 18:03:11";5359;4726;5265;370886679
54373;"2017-02-14 18:13:11";4982;4459;5030;370913736
54374;"2017-02-14 18:23:12";5218;4412;5108;370942972
54375;"2017-02-14 18:33:09";4998;4114;4763;370971414
54376;"2017-02-14 18:43:10";4683;4334;4716;370998937
54377;"2017-02-14 18:53:12";4463;4130;4528;371028963
54378;"2017-02-14 19:03:10";4463;4240;4575;371054738
54379;"2017-02-14 19:13:09";5045;4915;5202;371082462
54380;"2017-02-14 19:23:09";4526;4098;4403;371109021
54381;"2017-02-14 19:33:12";3395;3596;3400;371132713
54382;"2017-02-14 19:43:09";3363;3439;3353;371154284
54383;"2017-02-14 19:53:09";3662;3690;3682;371174582
54384;"2017-02-14 20:03:12";3127;3046;2977;371194167
54385;"2017-02-14 20:13:12";3269;3517;3306;371212186
54386;"2017-02-14 20:23:12";2829;3030;2773;371230589
54387;"2017-02-14 20:33:09";2672;2920;2585;371248126
54388;"2017-02-14 20:43:09";2310;2622;2240;371262583
54389;"2017-02-14 20:53:10";2043;2277;2162;371276673
54390;"2017-02-14 21:03:12";1870;1790;1911;371286210
54391;"2017-02-14 21:13:10";1713;1727;1849;371294723
54392;"2017-02-14 21:23:12";1807;1884;2005;371303710
54393;"2017-02-14 21:33:10";1666;1994;1770;371312361
54394;"2017-02-14 21:43:12";1618;1853;1817;371320819
54395;"2017-02-14 21:53:11";1854;1758;1864;371328956
54396;"2017-02-14 22:03:09";1603;1900;1833;371337391
54397;"2017-02-14 22:13:09";1839;1790;1849;371345946
54398;"2017-02-14 22:23:09";1854;1711;1896;371353844
54399;"2017-02-14 22:33:09";1697;1774;1786;371361454
54400;"2017-02-14 22:43:11";1760;1915;1849;371369683
54401;"2017-02-14 22:53:12";1650;1696;1770;371377544
54402;"2017-02-14 23:03:09";1697;1680;1708;371384822
54403;"2017-02-14 23:13:12";1728;1758;1708;371392452
54404;"2017-02-14 23:23:12";1791;1758;1755;371399136
54405;"2017-02-14 23:33:12";1728;1774;1723;371406736
54406;"2017-02-14 23:43:10";1791;1696;1943;371414531
54407;"2017-02-14 23:53:11";1650;1680;1802;371421948
54408;"2017-02-15 00:03:09";1776;1711;1755;371429630
54409;"2017-02-15 00:13:09";1839;1774;1880;371437127
54410;"2017-02-15 00:23:09";1713;1821;1927;371444510
54411;"2017-02-15 00:33:11";1681;1680;1755;371452155
54412;"2017-02-15 00:43:10";1571;1821;1864;371459864
54413;"2017-02-15 00:53:10";1697;1743;1864;371467487
54414;"2017-02-15 01:03:11";1571;1648;1755;371474817
54415;"2017-02-15 01:13:10";1524;1680;1692;371482250
54416;"2017-02-15 01:23:12";1839;1680;1849;371489878
54417;"2017-02-15 01:33:09";1697;1696;1692;371497402
54418;"2017-02-15 01:43:11";1791;1790;1692;371504843
54419;"2017-02-15 01:53:11";1540;1821;1755;371511984
54420;"2017-02-15 02:03:10";1728;1727;1802;371518298
54421;"2017-02-15 02:13:11";1823;1727;1739;371525756
54422;"2017-02-15 02:23:12";1854;1774;1911;371533409
54423;"2017-02-15 02:33:12";1917;1664;1927;371540935
54424;"2017-02-15 02:43:09";1854;1648;1958;371548299
54425;"2017-02-15 02:53:08";1713;1696;1723;371555637
54426;"2017-02-15 03:03:10";1744;1774;1927;371562673
54427;"2017-02-15 03:13:13";1807;1805;1896;371569780
54428;"2017-02-15 03:23:11";1666;1680;1802;371577310
54429;"2017-02-15 03:33:10";1697;1648;1770;371584493
54430;"2017-02-15 03:43:11";1791;1617;1802;371591777
54431;"2017-02-15 03:53:09";1650;1711;1896;371598927
54432;"2017-02-15 04:03:09";1713;1648;1833;371606165
54433;"2017-02-15 04:13:08";1556;1758;1817;371613369
54434;"2017-02-15 04:23:11";1807;1648;1817;371620560
54435;"2017-02-15 04:33:09";1634;1711;1723;371627754
54436;"2017-02-15 04:43:11";1540;1805;1849;371634349
54437;"2017-02-15 04:53:11";1666;1790;1770;371641765
54438;"2017-02-15 05:03:09";1697;1711;1896;371649090
54439;"2017-02-15 05:13:10";1917;1633;1974;371656214
54440;"2017-02-15 05:23:11";1666;1743;1817;371663666
54441;"2017-02-15 05:33:13";1791;1790;1786;371671176
54442;"2017-02-15 05:43:09";1713;1758;1755;371678853
54443;"2017-02-15 05:53:11";1760;1727;1786;371686216
54444;"2017-02-15 06:03:11";1807;1743;1864;371693794
54445;"2017-02-15 06:13:09";2090;1743;2084;371702581
54446;"2017-02-15 06:23:12";1807;1696;1802;371710980
54447;"2017-02-15 06:33:09";1728;1821;1864;371719289
54448;"2017-02-15 06:43:11";1681;1805;1802;371727877
54449;"2017-02-15 06:53:10";2420;2088;2287;371738089
54450;"2017-02-15 07:03:10";2719;2308;2444;371751162
54451;"2017-02-15 07:13:12";2577;1884;2303;371764037
54452;"2017-02-15 07:23:11";3017;2528;2867;371775130
54453;"2017-02-15 07:33:10";2483;2088;2476;371790200
54454;"2017-02-15 07:43:10";3332;3109;3275;371806571
54455;"2017-02-15 07:53:08";3583;3203;3337;371823666
54456;"2017-02-15 08:03:12";3332;2858;3212;371843168
54457;"2017-02-15 08:13:10";3520;3659;4027;371863738
54458;"2017-02-15 08:23:08";4401;4130;4826;371887777
54459;"2017-02-15 08:33:11";3646;3266;3964;371912077
54460;"2017-02-15 08:43:09";5139;5229;5453;371938397
54461;"2017-02-15 08:53:08";5344;4946;5422;371968394
54462;"2017-02-15 09:03:11";5595;5527;5531;372003175
54463;"2017-02-15 09:13:09";5406;5433;5719;372039187
54464;"2017-02-15 09:23:12";5925;5700;6127;372074061
54465;"2017-02-15 09:33:09";6035;5716;6174;372112773
54466;"2017-02-15 09:43:10";6019;5889;6378;372150073
54467;"2017-02-15 09:53:10";6821;6485;6832;372186269
54468;"2017-02-15 10:03:09";7481;7192;7318;372228512
54469;"2017-02-15 10:13:09";7513;7427;7694;372272730
54470;"2017-02-15 10:23:11";6978;6862;7302;372316943
54471;"2017-02-15 10:33:09";7277;7239;7334;372359070
54472;"2017-02-15 10:43:10";6837;7192;7224;372401789
54473;"2017-02-15 10:53:10";6915;7270;6863;372444427
54474;"2017-02-15 11:03:08";7010;7569;7224;372486691
54475;"2017-02-15 11:13:10";7167;7773;7177;372531369
54476;"2017-02-15 11:23:10";7450;7757;7396;372575461
54477;"2017-02-15 11:33:12";6585;7051;6879;372618914
54478;"2017-02-15 11:43:09";7874;8103;8039;372663970
54479;"2017-02-15 11:53:10";7340;7349;7475;372709520
54480;"2017-02-15 12:03:08";6507;6705;6566;372753613
54481;"2017-02-15 12:13:10";6475;6579;6409;372792069
54482;"2017-02-15 12:23:09";6412;6689;6519;372832251
54483;"2017-02-15 12:33:09";6522;6470;6393;372866301
54484;"2017-02-15 12:43:10";6145;6422;6331;372905403
54485;"2017-02-15 12:53:10";6963;7585;7428;372949508
54486;"2017-02-15 13:03:11";6287;6297;6597;372991854
54487;"2017-02-15 13:13:09";6271;6642;6848;373031109
54488;"2017-02-15 13:23:10";6365;6862;7036;373069882
54489;"2017-02-15 13:33:11";5988;6093;6534;373108743
54490;"2017-02-15 13:43:10";5642;6140;6143;373146967
54491;"2017-02-15 13:53:11";6365;6171;6143;373182857
54492;"2017-02-15 14:03:10";5469;5417;5453;373218660
54493;"2017-02-15 14:13:09";5611;5417;5281;373251078
54494;"2017-02-15 14:23:10";5721;5339;5406;373284677
54495;"2017-02-15 14:33:09";5485;5496;5296;373316587
54496;"2017-02-15 14:43:09";4731;4821;4716;373347977
54497;"2017-02-15 14:53:09";5721;5386;5375;373380082
54498;"2017-02-15 15:03:11";5281;5025;5108;373413112
54499;"2017-02-15 15:13:11";5674;5182;5469;373441163
54500;"2017-02-15 15:23:11";5485;5464;5563;373474054
54501;"2017-02-15 15:33:10";6192;5889;5986;373510035
54502;"2017-02-15 15:43:11";6790;6579;6550;373548806
54503;"2017-02-15 15:53:08";6853;6422;6613;373589336
54504;"2017-02-15 16:03:10";6774;6517;6769;373629822
54505;"2017-02-15 16:13:10";6271;6108;6440;373669668
